country,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,density_per_km2_1980,density_per_km2_2000,density_per_km2_2010,density_per_km2_2022,density_per_km2_2023,density_per_km2_2030,density_per_km2_2050
India,1,3287590,2973190,IN,IND,0.4184,0.0081,0.1785,480.5033,1244.5036,356,696828385,1059633675,1240613620,1417173173,1428627663,1514994080,1670490596,234.37062044470753,356.39621921236113,417.2668480655458,476.6507263242511,480.50331899407706,509.5517205425822,561.8512762386528
China,2,9706961,9424702.9,CN,CHN,-0.0113,-0.0002,0.1781,151.2696,391.7884,156,982372466,1264099069,1348191368,1425887337,1425671352,1415605906,1312636325,104.2337860857131,134.12614513291447,143.04868623497936,151.29255024049618,151.26963333772568,150.2016478418646,139.2761489595603
United States,3,9372610,9147420,US,USA,0.0581,0.005,0.0425,37.1686,96.2666,840,223140018,282398554,311182845,338289857,339996563,352162301,375391963,24.393765455177526,30.871934818779504,34.01864624123523,36.98199678160618,37.16857463634555,38.49853849500734,41.038015418555176
Indonesia,4,1904569,1877519,ID,IDN,0.0727,0.0074,0.0347,147.8196,382.8528,360,148177096,214072421,244016173,275501339,277534122,292150100,317225213,78.92175578516117,114.01877743980221,129.96735212799445,146.73691131754194,147.81960768439626,155.6043374261459,168.95978842291342
Pakistan,5,881912,770880,PK,PAK,0.1495,0.0198,0.03,311.9625,807.9829,586,80624057,154369924,194454498,235824862,240485658,274029836,367808468,104.58703948733914,200.25156185139062,252.25002334993772,305.91643576172686,311.96250778331256,355.4766448733914,477.12804586965547
Nigeria,6,923768,910770,NG,NGA,0.168,0.0241,0.028,245.7312,636.4439,566,72951439,122851984,160952853,218541212,223804632,262580426,377459883,80.09864071060751,134.8880441823951,176.72173325867124,239.952141594475,245.7312296188939,288.305967478068,414.440399881419
Brazil,7,8515767,8358140,BR,BRA,0.0393,0.0052,0.027,25.8936,67.0645,76,122288383,175873720,196353492,215313498,216422446,223908968,230885725,14.63105224368101,21.04220795535849,23.49248660587164,25.76093460985339,25.89361341159636,26.78932968339846,27.624055710959617
Bangladesh,8,147570,130170,BD,BGD,0.0557,0.0103,0.0216,1328.6803,3441.2821,50,83929765,129193327,148391139,171186372,172954319,184424144,203904900,644.7704156103557,992.4969424598602,1139.9795575017286,1315.0985019589766,1328.680333410156,1416.7945302296996,1566.4507951140815
Russia,9,17098242,16376870,RU,RUS,-0.0158,-0.0019,0.018,8.82,22.8439,643,138257420,146844839,143242599,144713314,144444359,141432741,133133035,8.442237130782623,8.966599783719355,8.746640780564295,8.836445181527361,8.820022324168171,8.636127721597594,8.129333321935144
Mexico,10,1964375,1943950,MX,MEX,0.0299,0.0075,0.016,66.0797,171.1463,484,67705186,97873442,112532401,127504125,128455567,134534107,143772364,34.82866637516397,50.34771573342936,57.8885264538697,65.5902286581445,66.07966614367653,69.20656755574988,73.95887960081278
Ethiopia,11,1104300,1128571.3,ET,ETH,0.1008,0.0255,0.0158,112.1126,290.3716,231,34945469,67031867,89237791,123379924,126527060,149296378,214812309,30.96434314783656,59.39533195643022,79.07146938788891,109.32399574577167,112.11259758244782,132.28794494419625,190.34004231722
Japan,12,377930,364500,JP,JPN,-0.0209,-0.0053,0.0154,338.2566,876.0845,392,117624196,126803861,128105431,123951692,123294513,118514802,103784357,322.7001262002743,347.8843923182442,351.4552290809328,340.059511659808,338.2565514403292,325.14348971193414,284.7307462277092
Philippines,13,342353,298170,PH,PHL,0.0561,0.0154,0.0147,393.5251,1019.2299,608,48419546,77958223,94636700,115559009,117337368,129453321,157891622,162.38905993225342,261.45562263138476,317.3917563805883,387.56081765435823,393.5250628835899,434.1594425998591,529.5355736660294
Egypt,14,1002450,995450,EG,EGY,0.0551,0.0156,0.0141,113.2318,293.2704,818,43748556,71371371,87252413,110990103,112716598,125151725,160339889,43.94852177407203,71.69759505751168,87.6512260786579,111.49741624390978,113.23180270229544,125.72376814506002,161.07277010397308
DR Congo,15,2344858,2267050,CD,COD,0.105,0.0329,0.0128,45.1083,116.8305,180,26708686,48616317,66391257,99010212,102262808,127582053,217494003,11.781251406012219,21.44474846165722,29.28530777883152,43.67358990758916,45.108316093601815,56.2766824728171,95.93701197591584
Vietnam,16,331212,313429,VN,VNM,0.0208,0.0068,0.0123,315.411,816.9145,704,52968270,79001142,87411012,98186856,98858950,102699905,107012939,168.9960724757441,252.05434723653522,278.8861656068839,313.26666007293517,315.4109862201647,327.6656116696285,341.4264123613322
Iran,17,1648195,1622500,IR,IRN,0.0208,0.007,0.0111,54.9601,142.3467,364,38520664,65544383,75373855,88550570,89172767,92921017,99007204,23.741549460708782,40.39715439137134,46.45538058551618,54.57662249614792,54.96010292758089,57.27027241910632,61.021389214175656
